trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
184,False,"{'a': 0.5, 'e': 0.63128364550692595}",25,0,-83.33284848708622,"{0: 17, 1: 1, 2: 6, 3: 0, 4: 1}",0
185,False,"{'a': 0.5, 'e': 0.62970740751161003}",25,0,-170.74374197687035,"{0: 17, 1: 1, 2: 3, 3: 0, 4: 4}",0
186,False,"{'a': 0.5, 'e': 0.62813510518964077}",25,0,-10.916805735039812,"{0: 20, 1: 3, 2: 2, 3: 0, 4: 0}",0
187,False,"{'a': 0.5, 'e': 0.62656672871412378}",20,14,0.07822643391042128,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
188,False,"{'a': 0.5, 'e': 0.62500226828270078}",25,0,-111.6672990343309,"{0: 16, 1: 1, 2: 6, 3: 1, 4: 1}",0
189,False,"{'a': 0.5, 'e': 0.62344171411748905}",20,0,32.161073172166866,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
190,False,"{'a': 0.5, 'e': 0.62188505646502001}",25,8,-41.69718706650441,"{0: 13, 1: 2, 2: 1, 3: 0, 4: 1}",1
191,False,"{'a': 0.5, 'e': 0.62033228559617826}",35,3,-16.437916574639466,"{0: 26, 1: 1, 2: 5, 3: 0, 4: 0}",1
192,False,"{'a': 0.5, 'e': 0.61878339180614084}",25,13,-50.664534227985904,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 1}",1
193,False,"{'a': 0.5, 'e': 0.61723836541431643}",20,2,-71.98539247556434,"{0: 12, 1: 2, 2: 2, 3: 1, 4: 1}",1
194,False,"{'a': 0.5, 'e': 0.61569719676428514}",30,0,-59.55044894021879,"{0: 23, 1: 2, 2: 4, 3: 0, 4: 1}",0
195,False,"{'a': 0.5, 'e': 0.6141598762237378}",20,0,21.277932342657827,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
196,False,"{'a': 0.5, 'e': 0.61262639418441611}",20,0,-7.7620194772671525,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
197,False,"{'a': 0.5, 'e': 0.61109674106205225}",30,0,-80.09947119366015,"{0: 23, 1: 3, 2: 1, 3: 2, 4: 1}",0
198,False,"{'a': 0.5, 'e': 0.60957090729630925}",20,0,-110.00039857347804,"{0: 14, 1: 0, 2: 3, 3: 1, 4: 2}",0
199,False,"{'a': 0.5, 'e': 0.60804888335072127}",30,0,-45.35643985395227,"{0: 24, 1: 3, 2: 2, 3: 0, 4: 1}",0
200,False,"{'a': 0.5, 'e': 0.60653065971263342}",25,11,-87.39488386918964,"{0: 9, 1: 1, 2: 2, 3: 0, 4: 2}",1
201,False,"{'a': 0.5, 'e': 0.60501622689314316}",25,5,-60.20844190639342,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",1
202,False,"{'a': 0.5, 'e': 0.60350557542704053}",20,4,-70.73444427832693,"{0: 11, 1: 1, 2: 2, 3: 1, 4: 1}",1
203,False,"{'a': 0.5, 'e': 0.60199869587274879}",20,13,-6.390977136946093,"{0: 5, 1: 1, 2: 1, 3: 0, 4: 0}",1
204,False,"{'a': 0.5, 'e': 0.6004955788122659}",30,8,-89.29216549205103,"{0: 14, 1: 0, 2: 5, 3: 3, 4: 0}",1
205,False,"{'a': 0.5, 'e': 0.59899621485110544}",25,0,-27.884683406318192,"{0: 18, 1: 5, 2: 1, 3: 1, 4: 0}",0
206,False,"{'a': 0.5, 'e': 0.59750059461823746}",20,6,-63.20264991297569,"{0: 11, 1: 0, 2: 0, 3: 2, 4: 1}",1
207,False,"{'a': 0.5, 'e': 0.59600870876603096}",20,0,-48.85461109403371,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",0
208,False,"{'a': 0.5, 'e': 0.59452054797019438}",30,0,-73.71168401700484,"{0: 23, 1: 1, 2: 4, 3: 1, 4: 1}",0
209,False,"{'a': 0.5, 'e': 0.59303610292971787}",20,0,-64.48500829159846,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
210,False,"{'a': 0.5, 'e': 0.59155536436681511}",25,12,-41.1085239779245,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 1}",1
211,False,"{'a': 0.5, 'e': 0.59007832302686525}",20,0,-70.47342194283193,"{0: 14, 1: 0, 2: 5, 3: 0, 4: 1}",0
212,False,"{'a': 0.5, 'e': 0.58860496967835518}",25,0,-48.14977308320039,"{0: 19, 1: 1, 2: 4, 3: 1, 4: 0}",0
213,False,"{'a': 0.5, 'e': 0.5871352951128217}",20,7,-12.327030887073683,"{0: 11, 1: 0, 2: 1, 3: 1, 4: 0}",1
214,False,"{'a': 0.5, 'e': 0.58566929014479374}",20,0,-144.3097363194706,"{0: 10, 1: 1, 2: 7, 3: 0, 4: 2}",0
215,False,"{'a': 0.5, 'e': 0.58420694561173581}",25,0,-69.48881806137487,"{0: 16, 1: 2, 2: 6, 3: 1, 4: 0}",0
216,False,"{'a': 0.5, 'e': 0.58274825237398964}",20,10,-27.707288291737044,"{0: 6, 1: 2, 2: 1, 3: 1, 4: 0}",1
217,False,"{'a': 0.5, 'e': 0.58129320131471784}",20,0,-16.67332499645078,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",0
218,False,"{'a': 0.5, 'e': 0.57984178333984637}",20,6,5.404085301407517,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
219,False,"{'a': 0.5, 'e': 0.57839398937800834}",25,5,-15.169400446313077,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",1
220,False,"{'a': 0.5, 'e': 0.57694981038048665}",20,13,3.3762223885011973,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
221,False,"{'a': 0.5, 'e': 0.575509237321158}",25,0,-20.34680151905664,"{0: 20, 1: 2, 2: 2, 3: 1, 4: 0}",0
222,False,"{'a': 0.5, 'e': 0.57407226119643595}",20,11,-10.094930395148248,"{0: 8, 1: 0, 2: 0, 3: 1, 4: 0}",1
223,False,"{'a': 0.5, 'e': 0.57263887302521521}",20,0,-23.695625206490135,"{0: 17, 1: 0, 2: 1, 3: 2, 4: 0}",0
224,False,"{'a': 0.5, 'e': 0.57120906384881487}",35,0,-112.34323380687938,"{0: 24, 1: 1, 2: 8, 3: 1, 4: 1}",0
225,False,"{'a': 0.5, 'e': 0.56978282473092301}",25,0,-44.96666278639526,"{0: 18, 1: 1, 2: 6, 3: 0, 4: 0}",0
226,False,"{'a': 0.5, 'e': 0.56836014675754043}",20,9,-23.726494760404492,"{0: 8, 1: 0, 2: 2, 3: 1, 4: 0}",1
227,False,"{'a': 0.5, 'e': 0.56694102103692523}",25,17,-5.366466424456087,"{0: 6, 1: 1, 2: 1, 3: 0, 4: 0}",1
228,False,"{'a': 0.5, 'e': 0.56552543869953709}",25,13,-51.27518262766389,"{0: 9, 1: 0, 2: 1, 3: 1, 4: 1}",1
229,False,"{'a': 0.5, 'e': 0.56411339089798163}",35,13,13.860641139471035,"{0: 20, 1: 0, 2: 2, 3: 0, 4: 0}",1
230,False,"{'a': 0.5, 'e': 0.56270486880695569}",20,0,-17.98304357484619,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
231,False,"{'a': 0.5, 'e': 0.56129986362319151}",30,7,-78.77981758837574,"{0: 17, 1: 0, 2: 4, 3: 1, 4: 1}",1
232,False,"{'a': 0.5, 'e': 0.55989836656540204}",30,0,-63.90986255464826,"{0: 23, 1: 2, 2: 3, 3: 1, 4: 1}",0
233,False,"{'a': 0.5, 'e': 0.55850036887422616}",20,10,7.731019254675699,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
234,False,"{'a': 0.5, 'e': 0.55710586181217392}",25,11,5.5120063530530725,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
235,False,"{'a': 0.5, 'e': 0.55571483666357135}",25,4,8.752302236345797,"{0: 19, 1: 0, 2: 2, 3: 0, 4: 0}",1
236,False,"{'a': 0.5, 'e': 0.5543272847345071}",25,12,-90.0613885277089,"{0: 9, 1: 1, 2: 0, 3: 1, 4: 2}",1
237,False,"{'a': 0.5, 'e': 0.55294319735277664}",25,15,-43.60709894881567,"{0: 8, 1: 0, 2: 0, 3: 1, 4: 1}",1
238,False,"{'a': 0.5, 'e': 0.55156256586782981}",20,4,-12.557333758051094,"{0: 13, 1: 1, 2: 1, 3: 1, 4: 0}",1
239,False,"{'a': 0.5, 'e': 0.55018538165071496}",20,15,0.8913140177016523,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
240,False,"{'a': 0.5, 'e': 0.5488116360940265}",25,11,-62.743298110229354,"{0: 10, 1: 0, 2: 2, 3: 1, 4: 1}",1
241,False,"{'a': 0.5, 'e': 0.54744132061185002}",20,13,13.681598332895835,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
242,False,"{'a': 0.5, 'e': 0.5460744266397094}",20,0,-84.88663770442672,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 2}",0
243,False,"{'a': 0.5, 'e': 0.54471094563451294}",30,1,-96.43974605662517,"{0: 22, 1: 1, 2: 2, 3: 3, 4: 1}",1
244,False,"{'a': 0.5, 'e': 0.54335086907449981}",20,5,-29.020911842107655,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 1}",1
245,False,"{'a': 0.5, 'e': 0.54199418845918712}",20,6,-71.38647989863512,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 2}",1
246,False,"{'a': 0.5, 'e': 0.54064089530931658}",20,0,-62.293199493210565,"{0: 12, 1: 0, 2: 8, 3: 0, 4: 0}",0
247,False,"{'a': 0.5, 'e': 0.53929098116680163}",35,0,-18.63930821186088,"{0: 31, 1: 2, 2: 1, 3: 0, 4: 1}",0
248,False,"{'a': 0.5, 'e': 0.53794443759467447}",20,10,-16.06099277452347,"{0: 7, 1: 2, 2: 0, 3: 1, 4: 0}",1
249,False,"{'a': 0.5, 'e': 0.53660125617703336}",20,0,-56.30867239735638,"{0: 16, 1: 0, 2: 2, 3: 1, 4: 1}",0
250,False,"{'a': 0.5, 'e': 0.53526142851899028}",25,15,-17.121655567576333,"{0: 7, 1: 0, 2: 3, 3: 0, 4: 0}",1
251,False,"{'a': 0.5, 'e': 0.53392494624661768}",20,0,-29.47191755750691,"{0: 14, 1: 2, 2: 4, 3: 0, 4: 0}",0
252,False,"{'a': 0.5, 'e': 0.53259180100689718}",20,11,-23.294605961161444,"{0: 5, 1: 2, 2: 2, 3: 0, 4: 0}",1
253,False,"{'a': 0.5, 'e': 0.5312619844676667}",20,0,-23.395448708750283,"{0: 17, 1: 2, 2: 0, 3: 0, 4: 1}",1
254,False,"{'a': 0.5, 'e': 0.52993548831756854}",25,17,3.6172970405636193,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
255,False,"{'a': 0.5, 'e': 0.52861230426599726}",25,12,24.262114234249935,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
256,False,"{'a': 0.5, 'e': 0.52729242404304855}",20,0,-46.260705405046764,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
257,False,"{'a': 0.5, 'e': 0.52597583939946657}",25,0,-41.97742103954113,"{0: 19, 1: 2, 2: 2, 3: 2, 4: 0}",0
258,False,"{'a': 0.5, 'e': 0.52466254210659291}",20,0,-35.76167998716991,"{0: 14, 1: 3, 2: 2, 3: 1, 4: 0}",0
259,False,"{'a': 0.5, 'e': 0.52335252395631526}",30,0,-60.16648664409733,"{0: 25, 1: 1, 2: 1, 3: 2, 4: 1}",0
260,False,"{'a': 0.5, 'e': 0.52204577676101604}",25,0,-43.91901520282696,"{0: 19, 1: 2, 2: 2, 3: 2, 4: 0}",0
261,False,"{'a': 0.5, 'e': 0.52074229235352099}",25,0,-86.76496360502493,"{0: 19, 1: 2, 2: 2, 3: 0, 4: 2}",0
262,False,"{'a': 0.5, 'e': 0.51944206258704817}",30,0,-29.144208749415487,"{0: 22, 1: 4, 2: 4, 3: 0, 4: 0}",0
263,False,"{'a': 0.5, 'e': 0.51814507933515741}",20,6,-5.777374273259549,"{0: 11, 1: 1, 2: 2, 3: 0, 4: 0}",1
264,False,"{'a': 0.5, 'e': 0.51685133449169918}",25,8,-47.460572103675865,"{0: 13, 1: 1, 2: 2, 3: 0, 4: 1}",1
265,False,"{'a': 0.5, 'e': 0.51556081997076408}",20,8,-46.27877134238044,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 1}",1
266,False,"{'a': 0.5, 'e': 0.51427352770663193}",30,0,-92.07777312610487,"{0: 24, 1: 1, 2: 2, 3: 1, 4: 2}",0
267,False,"{'a': 0.5, 'e': 0.51298944965372217}",20,6,-31.378588150497773,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 1}",1
268,False,"{'a': 0.5, 'e': 0.51170857778654244}",35,22,-22.46769267877107,"{0: 10, 1: 0, 2: 2, 3: 1, 4: 0}",1
269,False,"{'a': 0.5, 'e': 0.51043090409963976}",20,0,-122.16132672527421,"{0: 14, 1: 0, 2: 2, 3: 2, 4: 2}",0
270,False,"{'a': 0.5, 'e': 0.50915642060754918}",35,16,-86.41158842268452,"{0: 12, 1: 1, 2: 4, 3: 1, 4: 1}",1
271,False,"{'a': 0.5, 'e': 0.50788511934474478}",30,7,-120.07263638221092,"{0: 17, 1: 0, 2: 1, 3: 3, 4: 2}",1
272,False,"{'a': 0.5, 'e': 0.50661699236558955}",35,18,-59.24638099530437,"{0: 11, 1: 2, 2: 3, 3: 0, 4: 1}",1
273,False,"{'a': 0.5, 'e': 0.50535203174428589}",20,0,5.226350461743316,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
274,False,"{'a': 0.5, 'e': 0.50409022957482552}",30,8,-42.4314449719945,"{0: 18, 1: 0, 2: 3, 3: 0, 4: 1}",1
275,False,"{'a': 0.5, 'e': 0.50283157797094091}",20,5,-3.5128396284406493,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 0}",1
276,False,"{'a': 0.5, 'e': 0.50157606906605545}",25,13,-37.69190089912313,"{0: 9, 1: 0, 2: 1, 3: 2, 4: 0}",1
277,False,"{'a': 0.5, 'e': 0.50032369501323448}",20,0,-33.75710116745953,"{0: 14, 1: 3, 2: 2, 3: 1, 4: 0}",0
278,False,"{'a': 0.5, 'e': 0.49907444798513595}",20,11,11.27876873734197,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
279,False,"{'a': 0.5, 'e': 0.49782832017396195}",30,3,13.646352845910314,"{0: 24, 1: 1, 2: 2, 3: 0, 4: 0}",1
280,False,"{'a': 0.5, 'e': 0.49658530379140947}",20,12,-3.2226448120478492,"{0: 6, 1: 1, 2: 1, 3: 0, 4: 0}",1
281,False,"{'a': 0.5, 'e': 0.4953453910686223}",20,14,5.38985691541566,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
282,False,"{'a': 0.5, 'e': 0.49410857425614169}",35,6,-127.28088347332894,"{0: 23, 1: 0, 2: 2, 3: 1, 4: 3}",1
283,False,"{'a': 0.5, 'e': 0.49287484562385858}",20,0,-87.32866556679997,"{0: 12, 1: 3, 2: 3, 3: 1, 4: 1}",0
284,False,"{'a': 0.5, 'e': 0.4916441974609651}",25,0,-67.24387637875155,"{0: 19, 1: 1, 2: 3, 3: 1, 4: 1}",0
285,False,"{'a': 0.5, 'e': 0.49041662207590614}",30,12,-29.917938319637194,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 1}",1
286,False,"{'a': 0.5, 'e': 0.48919211179633154}",20,10,6.262501830696687,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
287,False,"{'a': 0.5, 'e': 0.48797065896904807}",20,6,16.133966961364976,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
288,False,"{'a': 0.5, 'e': 0.48675225595997168}",25,0,-175.29059553735124,"{0: 15, 1: 0, 2: 6, 3: 1, 4: 3}",0
289,False,"{'a': 0.5, 'e': 0.48553689515407944}",20,0,-0.007047136697598599,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",1
290,False,"{'a': 0.5, 'e': 0.48432456895536247}",30,3,-37.761074468472295,"{0: 19, 1: 3, 2: 5, 3: 0, 4: 0}",1
291,False,"{'a': 0.5, 'e': 0.48311526978677805}",20,0,-77.22634591724814,"{0: 14, 1: 1, 2: 3, 3: 1, 4: 1}",0
292,False,"{'a': 0.5, 'e': 0.48190899009020244}",20,8,-39.40883293513634,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 1}",1
293,False,"{'a': 0.5, 'e': 0.48070572232638359}",20,4,19.98747949982151,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 0}",1
294,False,"{'a': 0.5, 'e': 0.47950545897489411}",20,10,-15.640286840454358,"{0: 8, 1: 0, 2: 1, 3: 1, 4: 0}",1
295,False,"{'a': 0.5, 'e': 0.47830819253408408}",30,0,-80.41550138323954,"{0: 20, 1: 3, 2: 4, 3: 3, 4: 0}",0
296,False,"{'a': 0.5, 'e': 0.47711391552103438}",20,0,12.761445195089502,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
297,False,"{'a': 0.5, 'e': 0.47592262047150979}",25,14,11.327355313192655,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
298,False,"{'a': 0.5, 'e': 0.4747342999399124}",20,0,-151.58887014932014,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 4}",0
299,False,"{'a': 0.5, 'e': 0.47354894649923496}",20,0,-33.232779521551215,"{0: 14, 1: 1, 2: 5, 3: 0, 4: 0}",0
300,False,"{'a': 0.5, 'e': 0.47236655274101469}",25,13,-103.79737941607256,"{0: 7, 1: 1, 2: 1, 3: 1, 4: 2}",1
301,False,"{'a': 0.5, 'e': 0.47118711127528667}",25,3,-56.172345379264264,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 2}",1
302,False,"{'a': 0.5, 'e': 0.47001061473053796}",35,27,15.129458057732858,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
303,False,"{'a': 0.5, 'e': 0.46883705575366125}",25,2,27.50546567785806,"{0: 22, 1: 1, 2: 0, 3: 0, 4: 0}",1
304,False,"{'a': 0.5, 'e': 0.46766642700990924}",20,0,-186.6330649084045,"{0: 11, 1: 1, 2: 4, 3: 0, 4: 4}",0
305,False,"{'a': 0.5, 'e': 0.4664987211828483}",30,16,-4.978152585304851,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
306,False,"{'a': 0.5, 'e': 0.46533393097431341}",20,4,-15.414555931220198,"{0: 13, 1: 1, 2: 1, 3: 1, 4: 0}",1
307,False,"{'a': 0.5, 'e': 0.46417204910436177}",20,0,6.644896246079202,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 0}",0
308,False,"{'a': 0.5, 'e': 0.46301306831122807}",20,0,-17.708762891837953,"{0: 14, 1: 4, 2: 2, 3: 0, 4: 0}",0
309,False,"{'a': 0.5, 'e': 0.46185698135127851}",20,0,-15.867326155641162,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
310,False,"{'a': 0.5, 'e': 0.46070378099896581}",20,11,2.8294050023298496,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
311,False,"{'a': 0.5, 'e': 0.4595534600467841}",20,0,2.1124269682496086,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 0}",0
312,False,"{'a': 0.5, 'e': 0.45840601130522352}",20,0,-0.0020233705587582307,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",0
313,False,"{'a': 0.5, 'e': 0.45726142760272592}",35,12,-39.29591122123941,"{0: 20, 1: 0, 2: 1, 3: 1, 4: 1}",1
314,False,"{'a': 0.5, 'e': 0.45611970178563921}",25,0,-3.719795422094834,"{0: 23, 1: 0, 2: 1, 3: 1, 4: 0}",0
315,False,"{'a': 0.5, 'e': 0.45498082671817353}",25,6,21.873076315573087,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
316,False,"{'a': 0.5, 'e': 0.45384479528235583}",25,0,-39.40130850915642,"{0: 21, 1: 1, 2: 2, 3: 0, 4: 1}",0
317,False,"{'a': 0.5, 'e': 0.45271160037798602}",20,0,-17.11304474140282,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",0
318,False,"{'a': 0.5, 'e': 0.45158123492259222}",25,13,-75.59869829440099,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 2}",1
319,False,"{'a': 0.5, 'e': 0.45045369185138673}",20,0,-25.323707539704863,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
320,False,"{'a': 0.5, 'e': 0.44932896411722156}",30,16,-49.73197619537963,"{0: 10, 1: 0, 2: 3, 3: 0, 4: 1}",1
321,False,"{'a': 0.5, 'e': 0.44820704469054484}",20,16,7.691079974327571,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
322,False,"{'a': 0.5, 'e': 0.44708792655935642}",25,4,-10.221777021842836,"{0: 16, 1: 3, 2: 2, 3: 0, 4: 0}",1
323,False,"{'a': 0.5, 'e': 0.44597160272916442}",25,10,7.393241510562284,"{0: 14, 1: 0, 2: 0, 3: 1, 4: 0}",1
324,False,"{'a': 0.5, 'e': 0.44485806622294111}",20,0,30.421125378283016,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
325,False,"{'a': 0.5, 'e': 0.44374731008107987}",20,4,-23.550359256970115,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 1}",1
326,False,"{'a': 0.5, 'e': 0.44263932736135109}",25,0,-14.02364070213027,"{0: 21, 1: 0, 2: 4, 3: 0, 4: 0}",0
327,False,"{'a': 0.5, 'e': 0.44153411113885921}",30,16,-4.563622177224884,"{0: 12, 1: 1, 2: 0, 3: 1, 4: 0}",1
328,False,"{'a': 0.5, 'e': 0.44043165450599925}",20,3,1.803885823207945,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
329,False,"{'a': 0.5, 'e': 0.43933195057241364}",25,0,-122.23066818321242,"{0: 19, 1: 0, 2: 3, 3: 0, 4: 3}",0
330,False,"{'a': 0.5, 'e': 0.43823499246494918}",30,14,11.62115712862571,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 0}",1
331,False,"{'a': 0.5, 'e': 0.43714077332761425}",20,16,4.314944742292188,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
332,False,"{'a': 0.5, 'e': 0.43604928632153556}",30,13,-22.180655627260116,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 1}",1
333,False,"{'a': 0.5, 'e': 0.43496052462491586}",30,0,4.913465750624616,"{0: 27, 1: 0, 2: 2, 3: 1, 4: 0}",0
334,False,"{'a': 0.5, 'e': 0.4338744814329909}",35,14,-14.246613325977389,"{0: 17, 1: 0, 2: 4, 3: 0, 4: 0}",1
335,False,"{'a': 0.5, 'e': 0.43279114995798723}",25,7,25.990668364200616,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
336,False,"{'a': 0.5, 'e': 0.43171052342907973}",25,13,-1.2924253680416833,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
337,False,"{'a': 0.5, 'e': 0.43063259509234886}",20,0,-14.00212123665894,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
338,False,"{'a': 0.5, 'e': 0.42955735821073915}",20,4,-89.48081563338614,"{0: 11, 1: 1, 2: 2, 3: 0, 4: 2}",1
339,False,"{'a': 0.5, 'e': 0.42848480606401657}",25,11,-7.188519023420955,"{0: 12, 1: 0, 2: 1, 3: 1, 4: 0}",1
340,False,"{'a': 0.5, 'e': 0.42741493194872671}",20,1,-9.039770968913494,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 0}",1
341,False,"{'a': 0.5, 'e': 0.42634772917815278}",20,0,-43.435518040283654,"{0: 15, 1: 0, 2: 4, 3: 1, 4: 0}",0
342,False,"{'a': 0.5, 'e': 0.42528319108227414}",25,0,-38.970634508835815,"{0: 17, 1: 3, 2: 5, 3: 0, 4: 0}",0
343,False,"{'a': 0.5, 'e': 0.42422131100772409}",20,3,-9.821975046046859,"{0: 15, 1: 0, 2: 1, 3: 1, 4: 0}",1
344,False,"{'a': 0.5, 'e': 0.42316208231774882}",20,1,-50.4305525289174,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 1}",1
345,False,"{'a': 0.5, 'e': 0.42210549839216549}",25,4,-30.15452442469744,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 1}",1
346,False,"{'a': 0.5, 'e': 0.42105155262732119}",30,19,21.481505056956472,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
347,False,"{'a': 0.5, 'e': 0.42000023843605133}",30,0,0.2690942754323089,"{0: 27, 1: 0, 2: 2, 3: 1, 4: 0}",0
348,False,"{'a': 0.5, 'e': 0.418951549247639}",25,12,4.267752983082125,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 0}",1
349,False,"{'a': 0.5, 'e': 0.41790547850777315}",30,16,23.65840585045423,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
350,False,"{'a': 0.5, 'e': 0.41686201967850839}",30,5,-35.49672603087834,"{0: 20, 1: 2, 2: 2, 3: 0, 4: 1}",1
351,False,"{'a': 0.5, 'e': 0.41582116623822357}",30,0,-89.29421276507355,"{0: 21, 1: 3, 2: 3, 3: 2, 4: 1}",0
352,False,"{'a': 0.5, 'e': 0.41478291168158138}",20,6,23.95151764636619,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
353,False,"{'a': 0.5, 'e': 0.41374724951948733}",20,6,-2.713999622832587,"{0: 12, 1: 1, 2: 0, 3: 1, 4: 0}",1
354,False,"{'a': 0.5, 'e': 0.41271417327904969}",25,16,-25.46793971651426,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 1}",1
355,False,"{'a': 0.5, 'e': 0.41168367650353843}",30,0,-76.30698638825305,"{0: 23, 1: 3, 2: 2, 3: 0, 4: 2}",0
356,False,"{'a': 0.5, 'e': 0.4106557527523455}",35,0,-123.95209802921538,"{0: 27, 1: 0, 2: 4, 3: 2, 4: 2}",0
357,False,"{'a': 0.5, 'e': 0.409630395600944}",20,10,19.10338624307591,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
358,False,"{'a': 0.5, 'e': 0.40860759864084845}",25,0,-20.445175624544156,"{0: 19, 1: 2, 2: 4, 3: 0, 4: 0}",1
359,False,"{'a': 0.5, 'e': 0.40758735547957453}",20,0,8.941269697395994,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
360,False,"{'a': 0.5, 'e': 0.40656965974059911}",20,0,-26.766728190783134,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
361,False,"{'a': 0.5, 'e': 0.40555450506332058}",25,0,-93.14240696936109,"{0: 19, 1: 0, 2: 4, 3: 0, 4: 2}",0
362,False,"{'a': 0.5, 'e': 0.40454188510301881}",25,8,-8.060905302216572,"{0: 14, 1: 1, 2: 1, 3: 1, 4: 0}",1
363,False,"{'a': 0.5, 'e': 0.40353179353081581}",25,0,6.1027218805259995,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
364,False,"{'a': 0.5, 'e': 0.40252422403363597}",25,19,-3.560819382049697,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
365,False,"{'a': 0.5, 'e': 0.40151917031416667}",30,16,4.868085937380196,"{0: 13, 1: 0, 2: 0, 3: 1, 4: 0}",1
366,False,"{'a': 0.5, 'e': 0.40051662609081878}",20,0,30.650129953506905,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
367,False,"{'a': 0.5, 'e': 0.39951658509768784}",20,4,-22.65667554820584,"{0: 13, 1: 1, 2: 0, 3: 2, 4: 0}",1
